,State,District,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0,maharashtra,ahmednagar,1901.0,2.51,11.49,11.32,33.93,30.4,262.97,162.4,120.15,58.71,62.63,0.6,0.0
1,maharashtra,ahmednagar,1902.0,0.6,0.0,0.0,1.34,6.34,90.29,223.48,101.85,297.21,61.45,41.99,26.71
2,maharashtra,ahmednagar,1903.0,0.23,0.0,0.0,2.6,69.08,182.65,500.98,156.24,164.43,88.42,2.02,4.0
3,maharashtra,ahmednagar,1904.0,0.94,1.13,1.05,2.38,4.37,120.66,117.06,38.47,225.73,72.39,0.27,0.0
4,maharashtra,ahmednagar,1905.0,0.0,0.62,0.0,0.45,4.12,114.39,197.7,116.06,54.34,66.51,6.58,0.0
5,maharashtra,ahmednagar,1906.0,3.06,1.0,0.12,0.01,4.61,259.56,159.94,285.42,62.41,14.39,3.82,19.3
6,maharashtra,ahmednagar,1907.0,0.0,4.32,1.19,57.02,0.28,148.95,407.85,199.49,82.82,4.02,0.54,1.97
7,maharashtra,ahmednagar,1908.0,0.23,0.0,4.07,2.63,2.06,118.28,151.93,107.99,212.96,16.05,0.68,0.0
8,maharashtra,ahmednagar,1909.0,0.74,0.34,0.3,2.32,72.22,208.96,143.09,159.47,207.01,20.28,0.27,5.98
9,maharashtra,ahmednagar,1910.0,0.0,0.0,0.01,0.01,7.74,296.43,318.64,191.56,265.57,60.17,52.15,0.0
10,maharashtra,ahmednagar,1911.0,1.58,0.0,0.52,0.35,3.16,101.5,444.75,144.04,31.32,2.43,49.79,2.65
11,maharashtra,ahmednagar,1912.0,0.0,1.17,0.0,5.83,12.04,87.75,206.99,112.03,7.13,71.34,40.66,0.0
12,maharashtra,ahmednagar,1913.0,0.0,0.0,0.0,1.72,23.63,361.09,312.63,74.99,72.61,36.05,0.33,2.47
13,maharashtra,ahmednagar,1914.0,0.0,0.17,0.07,1.17,11.3,268.76,228.97,131.18,167.43,12.75,30.75,9.45
14,maharashtra,ahmednagar,1915.0,3.08,0.32,15.25,25.55,90.6,255.96,342.74,58.8,271.78,91.27,14.35,25.36
15,maharashtra,ahmednagar,1916.0,0.0,0.0,2.37,4.89,54.52,140.37,581.76,94.05,236.88,149.62,24.66,0.0
16,maharashtra,ahmednagar,1917.0,0.13,5.63,3.37,9.79,10.82,159.17,89.7,254.39,253.64,147.43,22.55,0.0
17,maharashtra,ahmednagar,1918.0,0.57,10.95,1.81,1.69,140.87,66.52,47.64,54.94,64.18,18.45,8.77,6.49
18,maharashtra,ahmednagar,1919.0,0.29,0.26,1.45,3.08,18.45,240.66,185.2,66.5,266.7,24.18,38.95,0.95
19,maharashtra,ahmednagar,1920.0,3.55,0.52,0.0,18.65,6.27,91.08,95.87,51.39,139.69,14.65,0.27,0.0
20,maharashtra,ahmednagar,1921.0,1.29,0.0,0.0,5.25,0.28,177.19,316.12,49.57,123.9,21.0,19.49,0.0
21,maharashtra,ahmednagar,1922.0,1.83,1.73,0.0,25.7,35.51,244.82,148.97,27.67,64.75,20.43,82.72,1.26
22,maharashtra,ahmednagar,1923.0,2.55,12.18,20.19,4.98,4.01,25.46,361.41,57.94,229.4,10.33,0.27,5.52
23,maharashtra,ahmednagar,1924.0,0.83,0.0,0.9,17.27,2.22,133.45,111.04,202.79,215.92,52.91,4.47,3.11
